778.47866,KPTK,470.26012
362.20663,NIYF,652.40202
431.26448,SNSL,1645.80347
485.24855,FGFK,729.36571
215.09061,PDAF,1446.66266
186.06405,KIPA,686.34213
115.02694,AFRD,1955.77932
439.23318,PGKC,160.03065
622.34787,LNKP,545.25192
1730.75698,AVIN,369.27398
702.28605,ISAY,1202.58323
198.13682,DJDM,1150.51847
1001.56981,PFLR,381.16885
285.14772,DKIT,283.11681
822.45994,VVTL,448.21104
2175.12185,PGGQ,186.07931
370.18523,RPTS,113.08406
731.31260,QTVP,327.21580
115.02694,AYPT,1276.69680
213.11134,FMYR,1586.82388
829.46977,GRTF,515.22273
643.35408,DRVT,574.24209
113.08406,APCS,454.30159
332.07905,KFYD,210.13682
113.08406,PTES,883.44394
596.33222,QSGF,200.11609
785.44354,VEVL,170.10552
1805.74676,SPSI,327.21580
373.13075,RKNV,1845.96247
698.33475,KNSK,228.11100
97.05276,GGLF,1200.57836
1204.60628,EMGE,214.13174
531.28052,LELS,1244.61494
648.35950,STPL,1418.63137
869.49706,YLPQ,490.18459
326.20663,JKIM,128.09496
1126.43244,KHNA,1330.76487
487.29069,ANPY,1886.70219
1614.78643,QKEV,200.07970
137.05891,SAPD,989.35827
316.13828,CLPV,210.13682
226.16812,ESYM,362.15901
329.12229,AEKQ,555.28052
594.19305,GQFN,474.20090
917.40903,NETV,288.10699
369.20122,KNTP,87.03203
387.15426,ILLF,558.26243
1252.68894,TKLP,797.47593
1712.86343,DCIW,558.24380
982.50183,PLNY,186.07931
427.25431,QDTS,303.13651
703.27077,SEFL,496.26454
321.13247,RPIL,129.04259
747.29763,YYFN,400.21105
333.16885,RQLN,147.03540
449.12165,KECE,312.19098
542.24888,PIDA,1276.63463
826.43710,WNAD,194.10552
1472.71155,NYTG,57.02146
1408.64438,QQQQ,896.41006
284.09431,GLFF,1979.09857
1974.02441,EGHI,457.25364
1494.86705,IMTE,576.31322
893.51230,IQDI,913.44060
287.12699,PTAK,172.08479
607.20604,LVHN,1232.50193
101.04768,KNIS,1579.86568
128.05858,RLYK,471.19652
1230.61454,GYYV,228.08586
99.06841,YMMG,1121.64177
931.44395,SGLV,817.36062
455.21285,KAQV,241.17902
402.21145,PNTL,373.23653
739.46322,VFIA,57.02146
528.28423,KRIS,826.49124
97.05276,PLAK,2037.12316
1787.80423,GVSM,308.14845
349.16377,RJFV,775.36467
1684.92015,QLIP,226.16812
733.30311,RDCE,801.37694
208.09602,SGQL,1813.01109
1360.60163,SMDF,1154.60186
101.04768,IDWK,397.24375
445.22850,VKTI,287.14812
434.21653,VVVS,1330.64921
401.20967,KFNL,1192.53555
226.16812,LGYG,1968.06212
912.50287,NIQN,1475.71122
1718.73569,LQRR,612.26898
1842.79550,LMFG,438.19032
586.31149,KVCK,199.09569
184.12117,PIFE,186.10044
1383.81255,VQKA,598.33261
114.04293,WQIQ,727.41293
234.10044,CHIW,170.10552
307.11682,MDNH,1660.67535
238.10659,PJHL,411.28454
1095.52180,IFFV,602.30640
383.26448,LLVQ,1650.83405
846.40177,QMIM,541.22849
1441.67320,SPKI,260.15247
1002.42692,DVPI,299.14811
443.21686,TNMA,156.10111
443.21285,FSQQ,516.23660
114.04293,MPFW,2185.99650
658.30747,TEWA,160.03065
356.20596,YGLY,1069.51657
147.06841,GGQY,2135.95888
156.10111,KAQA,733.38327
722.43265,LEKR,546.25503
365.14092,NKST,214.13174
1010.46035,LMHI,843.46027
583.38057,PFLM,1067.64511
397.28013,CLAQ,248.11609
517.26824,KRLL,212.15247
400.24341,SLEI,918.35666
227.12699,GLJF,1898.87672
202.05897,FWNF,515.25912
857.41841,EDGW,801.36907
1366.85225,VRYM,1315.69716
381.16885,TCGE,341.17393
489.26996,YPPI,1299.58860
396.16449,EAAS,186.07931
821.42831,EDDL,1155.56591
292.10592,AEMD,551.35435
455.27437,HATE,170.10552
962.42798,NIYY,377.12567
355.21071,NYDP,1162.53285
1167.65462,JTAC,425.26381
1035.57529,LIGN,451.19680
874.34907,PSHL,1311.57312
484.26454,FSET,673.26422
2171.10847,TVVR,244.12117
158.06914,QKKL,619.33296
1057.39636,LLKC,115.02694
1040.52506,PLST,186.06405
555.30299,AFKN,1488.67794
374.15902,LFKQ,485.26718
617.31729,MARG,1873.76512
297.20523,JDYW,1126.46794
465.23357,KDPG,858.39840
101.04768,LQPT,576.26560
1920.93635,LRCA,99.06841
434.14847,RCSE,605.28831
951.43849,TVSE,727.37520
97.05276,GYAM,1486.74246
964.55663,DLVR,1382.77823
468.22200,LGTL,583.30780
555.24751,ITVQ,372.21613
257.10117,AEQL,1761.85466
412.19579,LAID,554.21587
1767.84275,LLTP,560.30707
1039.47364,VKEA,807.32552
1360.69597,QQNE,623.42310
632.26283,GERT,241.10625
940.57457,KFLD,1354.69531
220.08479,VPDL,1195.42427
57.02146,DLGP,1855.00906
1182.49753,LRKH,355.21071
2023.08102,RAEQ,129.04259
156.10111,AEAC,964.38612
1126.62472,INYP,1124.52842
160.03065,PLQG,771.35111
362.17025,IJRM,580.33328
604.28567,SIKL,997.48688
186.06405,DDES,1856.88141
1549.85377,AVPF,729.38835
331.15657,LQWH,441.25872
862.47732,LRSS,1099.56218
212.15247,LKSG,487.27946
1171.62119,SPDW,1181.63390
501.22571,PMPW,261.07833
1001.48179,RGKL,255.15828
600.23910,LIDD,228.11100
834.29665,LGAQ,87.03203
154.07422,GAIA,651.43192
262.09535,FANK,584.28058
552.29075,FKDE,1219.51390
1110.61455,QLPL,794.33474
711.31876,EALQ,241.17902
97.05276,PAKK,566.27001
858.45994,PVTM,616.27041
608.29181,PAAA,284.14844
303.16952,KKAH,200.11609
1560.82349,JHMS,805.35749
1639.83517,SSSR,99.06841
1624.68408,VNRK,540.34239
754.36095,VEMD,979.54505
224.09094,ITDN,823.48034
291.15829,FJIL,242.13789
160.03065,WKKR,888.50822
2268.28412,QDIK,129.04259
396.16449,SCPS,355.13794
1376.66931,TVMP,129.04259
128.05858,AYCG,431.15870
1272.62847,YCLS,1015.57022
71.03711,RKAM,328.21105
693.31559,GPRP,642.29078
1717.88300,LDAE,793.31388
1725.94000,RESE,336.17974
1315.79756,SDCP,404.21719
582.34894,FITG,170.10552
186.07931,MHHC,428.22709
147.03540,PVHT,1036.57776
185.08004,VREI,1894.90356
1229.44228,ECJG,835.40891
1407.71954,HSWC,799.36868
202.05897,DHKK,384.28488
1564.79592,MKLD,227.12698
967.42939,AETG,753.44971
429.21582,LTIN,1550.83912
1655.95110,AARE,129.04259
976.41128,DNHQ,1190.44108
529.30463,MSNW,128.05858
1212.69786,DLDP,144.05349
384.21211,GPSN,483.22300
1089.49783,FELF,427.21792
466.25398,QHVP,99.06841
404.16958,TPSY,1377.68884
661.33362,SVQL,996.43347
455.26448,JRWW,378.10317
147.03540,DAAP,853.50213
241.17902,AVAL,1563.83302
2108.98166,ADHH,574.24006
984.46647,SRRF,880.39267
332.11544,NAVT,154.07422
370.18523,VLHA,57.02146
101.04768,ILJV,740.38571
427.24308,ALDK,71.03711
87.03203,VKVW,1827.85147
340.21105,QGLS,335.11511
327.16550,RAHK,287.12699
370.19646,PVGF,670.31869
580.32205,KAQT,1719.81510
982.48319,PPYS,460.26856
323.09398,VALD,909.35382
1415.68670,TNPH,899.41372
1717.90477,DQMC,701.37213
484.18053,SNTT,194.08037
99.06841,STAM,688.31804
242.12665,DKQD,690.26428
1610.59074,GKGP,957.51310
472.22816,ALPD,1803.14310
244.06953,IDKG,1486.82960
2156.96656,ALLG,115.02694
87.03203,JMGD,567.37442
374.19540,DFTP,1758.95291
1339.62307,PQPG,450.13867
1367.74486,SFDV,805.36062
1230.51953,ICQQ,952.36051
654.31255,LVVV,1636.91346
168.08987,QRJT,1503.74300
835.46643,GQNA,1086.64103
769.37588,AYIV,1412.82200
272.11206,CPEA,291.15829
1637.84619,KFVS,581.29954
727.35005,PHIL,243.13314
453.25872,IHVV,371.18048
1260.53860,QSVT,413.19104
184.12117,QSHR,1860.79820
420.13148,QGED,156.10111
257.10117,KVLN,186.10044
366.23793,IKSP,1311.64926
1540.81438,LTDW,128.09496
1244.44129,SRJG,925.39298
577.18424,TELG,1194.59207
357.20523,IAHI,793.38327
1524.58271,DAPG,385.17837
99.06841,SCGL,610.34384
342.19031,VTEQ,97.05276
2241.77949,QPDP,113.08406
253.15387,QYDG,260.15247
129.04259,YSKJ,351.19065
1143.45899,KAFS,403.13393
798.38467,HSKN,1760.78280
374.16239,MEJY,1529.63192
470.28929,VGLS,741.34055
695.31395,VVAS,1370.75646
227.13822,QMQK,1883.92115
215.12699,WHKM,1390.77210
275.05759,RLLS,1336.75750
168.08987,AGEL,225.11133
831.42388,LGSN,347.18450
1151.57304,PPRD,807.52180
168.08987,PTLA,466.25397
567.33803,GDQG,612.36351
259.09906,MYRF,1382.63626
757.27413,ATIR,1302.69068
952.48002,FNFP,518.14311
1003.54507,KAAM,1103.68150
97.05276,GMQG,1402.64767
99.06841,RQAP,383.22809
1398.63751,LRDT,218.10552
1412.66592,GGKR,429.25873
927.48140,PVLK,917.34116
462.21144,QCAQ,614.28125
389.19506,JPCS,71.03711
562.26521,WQJN,914.40686
57.02146,RVAM,560.27471
270.13279,NPLG,650.30641
1186.51305,CIHW,569.22677
244.12117,KTJG,884.50795
101.04768,QQKS,1792.06106
574.25734,CGSA,255.12190
1938.03228,EDPL,156.10111
643.31770,FQFT,1304.58529
241.14264,FRME,429.22234
678.30132,SYEM,147.03540
493.32640,TRPG,251.12698
496.31216,LVJW,750.44283
490.16345,QDSY,1029.51646
976.51302,LLYI,413.19104
1300.77294,KAGL,932.53310
917.33038,FWID,535.20266
1387.66194,LFTG,925.49811
462.24783,HVRK,775.40891
628.29690,LPLD,234.10044
342.15392,PPNR,1098.57816
196.12117,PSEA,284.18483
1564.69737,HIIL,128.05858
275.12699,IYEQ,1316.67243
1640.84567,RNSH,536.13593
723.45306,DTPG,128.09496
938.56614,FQGG,574.31149
1328.54240,RGPF,929.55590
402.15730,QIRE,1248.61724
1307.80640,SKQW,879.31026
113.08406,CPST,1724.80527
457.19210,VLEQ,498.28018
864.39121,QSSS,491.28561
129.04259,KTFQ,850.51370
459.23762,KVVL,984.47637
481.20736,IQVD,469.19612
588.22136,IYWC,1692.72761
1819.98456,PHLQ,771.38751
1622.79803,GLED,359.18787
101.04768,RRLS,2014.02584
527.29550,EEEK,293.16002
1151.57636,RKYH,1011.32889
799.51806,YLVE,712.31803
378.20155,RNKV,2067.00546
1019.48968,LKSR,719.37146
901.40287,FLRA,697.35812
228.08586,GJFQ,343.22195
319.16444,RPLR,851.50896
1036.52293,CYSS,782.47241
1608.73634,TFTJ,137.05891
186.06405,EPGI,603.30503
129.04259,FMEL,1361.73429
1061.65969,DLRN,1212.69653
241.14263,SEAA,1733.94239
705.33335,CLNL,997.46510
1093.52646,LENL,285.14370
115.02694,DTWC,570.30132
1328.57541,GMJK,455.25324
544.24276,SAFY,87.03203
252.08585,TDFT,529.30463
1357.77578,SSVV,730.36498
1685.86125,SSNK,340.24743
740.36778,LARQ,128.09496
1318.69346,AQCD,888.41299
843.46027,DTDL,978.52466
788.32756,HSIR,373.15975
1596.66609,CLTY,479.27437
798.35079,WMQE,1555.81871
672.29797,QRYT,252.08585
866.34801,DMEA,741.41734
1272.71499,IISC,375.15427
1090.57324,VAGA,1221.66519
574.32272,CIPC,1298.66927
2128.93553,YNNP,595.34820
598.23873,TTRM,1598.95211
494.21250,NHID,216.07462
426.24782,FQLQ,1144.59102
459.19786,LDNJ,666.34491
946.44297,TVWR,796.36116
448.23218,FWFR,829.40038
602.30640,RKFC,1428.84863
1410.59142,RVLS,599.25509
548.20869,CPNL,444.19685
882.43479,SSQT,1010.46437
297.20523,FTIV,1256.71687
1158.56104,APAL,1114.53418
736.49592,GLWA,310.17533
215.09060,KPMR,2056.11791
1367.62181,REPD,670.30746
1243.58328,GCPJ,1117.55249
114.04293,YARD,1050.46715
879.36573,RVKR,99.06841
227.16337,IDFT,186.06405
819.38099,CRVY,57.02146
761.39594,IVDM,742.34972
87.03203,FPVE,2188.16133
355.18557,RYFR,355.23318
115.02694,NRNQ,1207.53656
640.28567,DVAL,854.46636
584.31697,EKRL,821.45077
1254.71832,MRAL,815.41773
215.12699,QQAF,851.43886
947.49370,LSPA,466.25397
1178.64929,YGPS,388.15941
633.27584,SSPN,271.12805
842.42463,LKGS,810.43479
664.39080,IPPL,724.34656
873.44836,QSQV,286.16410
811.44395,VISG,628.39481
672.35163,FRMN,1250.66927
867.55149,NLFS,1731.97839
955.52393,TQTE,713.31328
693.31943,TITG,99.06841
785.41053,ARLL,142.07422
275.13036,YFDR,1230.66080
908.47291,TMAK,310.09873
881.42428,LYVN,113.08406
921.45290,LTQA,1255.53656
1146.61453,GVTV,1068.48108
243.12190,KKDS,352.22228
984.44535,QVIY,796.43305
368.20596,IRCC,314.17025
533.17916,NITR,71.03711
342.16516,ASEC,852.33575
849.33270,LNVC,1257.71147
1068.55787,YHAA,184.12117
154.07422,GPKP,1974.94352
750.39521,QQEW,71.03711
97.05276,FRSS,284.14845
542.29249,QTRK,1010.45697
993.38619,WYYP,147.06841
1698.72606,GYTV,495.35329
200.11609,KKKP,920.38755
756.41299,RHVE,261.09609
527.30674,LRYV,113.08406
516.30601,VVTC,226.16812
964.48002,LRSM,725.40717
746.25073,HILP,1823.77256
852.40176,KRKL,1136.62366
168.08987,VLQS,1289.68670
168.08987,KMLP,831.39490
296.14845,AKPA,798.45994
1594.72320,CSDI,241.14264
511.31182,VKYK,186.07931
583.26421,NSGA,817.34286
1422.52138,YSGD,760.31738
426.22268,AAWG,572.29584
1439.70046,LNQL,1029.53894
1503.80451,MVTA,413.23866
953.52941,QLRR,1493.87901
99.06841,LAKE,518.29650
1241.62515,SLQD,705.29696
2066.95088,LEEQ,446.19138
101.04768,DNPD,2157.11861
735.40276,KTHG,893.40653
315.12190,JDWQ,283.13207
1111.58866,PGPG,1023.50974
160.03065,AFLS,2303.25248
241.14264,PCIR,940.25475
1168.51087,PYMK,686.26937
1466.77690,KRPH,214.09535
503.27437,SKTA,1437.73981
299.14811,IYPA,1912.92001
669.39622,LAEG,768.38063
496.12978,EDVA,113.08406
1294.56118,EELI,113.08406
186.06405,EAVP,554.34279
1708.82242,VICP,1124.51133
1864.76274,GCIK,200.11609
850.33917,CGIM,160.03065
421.21859,CFFH,1071.61888
1438.67035,KEFG,843.37697
638.41153,QTKY,542.27001
301.10625,TAGQ,2057.06940
584.28058,LLEL,216.07462
751.42684,QSFC,401.20630
227.16337,LPGF,242.13789
389.15868,HKNT,988.41850
128.09496,SFCK,716.45848
297.08956,NHNS,1272.52920
163.06333,GMJR,694.41260
1100.53629,SFLR,555.33803
663.37039,QTTD,1075.52259
912.46648,QEEK,1840.75423
798.42355,SLTK,541.23186
261.09609,NSVN,1135.66008
394.17533,GMLL,554.34278
1021.48286,DHTC,499.21793
689.30542,PRTA,505.16562
1010.41676,ARQG,413.21753
926.44190,LQWL,553.24962
265.11749,PQEF,787.37521
333.14772,YLQL,2071.80356
2042.10226,EFDM,328.21105
1600.82624,KEGF,262.09535
741.44249,MAGA,137.05891
466.25398,DPME,1073.49303
253.14263,EESI,1203.58051
483.31690,KAVR,582.34625
1475.71188,SSQP,983.44945
711.33000,TAVA,1314.69318
57.02146,KHAW,934.52092
652.31803,EYRG,521.16141
565.42030,LQEG,1730.80594
1029.63347,PGPW,479.28561
478.16997,VEPA,101.04768
347.18450,VGGH,1179.66114
486.21481,NLEI,430.22498
751.31770,EIGC,356.16958
1883.96418,CIPD,147.03540
1766.87736,DVLR,129.04259
1401.71531,RIPK,817.29774
218.07251,AQTT,1600.78986
344.16958,ELRL,214.09535
1479.81191,HQLE,113.08406
761.38203,VTNT,604.25266
631.19730,SGLS,154.07422
995.54131,VTQN,804.42422
115.02694,ECJF,2292.11113
282.13280,FTNW,1479.64909
158.06914,TQDP,401.19104
355.13794,PKVL,456.18562
415.18893,FTPG,129.04259
115.02694,LLLA,1729.85293
321.14370,TLTA,755.37548
160.03065,LDHL,2068.07012
291.15829,ENEL,1234.59420
312.17975,LLLV,744.34827
906.39840,AKLV,1207.53970
953.60218,HDMN,137.05891
1731.78547,YLVP,622.34385
257.13755,SLRS,646.44176
2031.99104,QQSH,115.02694
381.21245,GSRN,679.30779
1560.77247,SVAC,97.05276
284.09431,CCPK,348.14337
1616.83916,JKFC,644.33157
903.45625,FIAP,470.20663
511.18491,MFTS,774.41365
666.31256,SGQA,609.31221
1014.56442,CGEC,188.07971
2081.08650,EEKI,186.07931
695.36424,CRSW,1769.73238
760.41192,PEYL,129.04259
554.30372,VSRS,578.39040
768.39186,SRNH,828.35483
316.17467,DKKE,483.29176
874.42185,EESN,1298.58661
1030.46409,NIKI,624.25436
969.54296,CEWL,1488.80485
1240.61601,GSSG,588.29076
1465.79020,AERG,312.20222
243.08552,AGGG,201.07495
819.32213,QDGE,1173.62947
593.19691,CEKA,713.30206
473.30019,IPQA,769.43339
265.14263,LSPE,1924.79625
826.36432,TMEF,680.33158
696.38063,MLCA,758.46904
1007.52221,RVQE,1032.56036
128.09496,GQLV,1008.49500
114.04293,WIKR,1120.52764
1240.57310,SDLI,270.13280
824.32756,MESR,675.40678
1553.66428,VAAQ,348.17975
554.16826,QAAE,129.04259
864.57964,DQAE,257.10116
1035.41199,SGKA,575.25911
200.11609,RVPG,706.36229
634.42785,RVAA,97.05276
576.30198,TRAT,1885.96995
214.13174,IPKP,1426.69886
535.24645,DIYW,1087.49093
1528.56075,FVNR,250.14297
1103.47058,EVWF,616.21626
238.10659,JFYT,1492.61892
113.08406,TCIV,567.31288
355.22195,NERW,361.16377
1592.72616,LLVP,765.34795
1232.50283,RPFW,1020.48895
517.23186,LETY,337.17500
352.14952,ELHR,129.04259
837.35133,ASEW,1728.84059
421.24374,YTLA,142.07422
269.18517,NGVF,638.29586
158.06914,TQRV,805.32110
1369.66796,PFCT,147.03540
861.51845,KERR,1439.82822
525.25873,TRSD,2236.19190
185.08004,AEHP,1856.95330
398.20262,QCFW,97.05276
687.30753,YQRD,1833.76618
357.20523,GKPV,1664.78681
2100.89345,ATQW,541.27611
303.13651,YTTC,2318.00371
1405.85172,AGIP,57.02146
411.27063,PGNL,291.08889
535.28667,IHQT,442.21758
698.38638,ERFH,101.04768
605.35367,HPRE,369.23760
501.24481,FJRV,1644.78173
246.10381,KTLD,773.31915
1061.39127,RCRF,1476.80235
1252.74040,KEMK,128.09496
172.08479,EGTS,903.36439
858.43094,VSGR,681.35581
430.16997,TLTP,174.06406
586.25985,PAVS,468.26962
943.42217,LVTP,1026.52152
101.04768,SIAA,597.32345
87.03203,EKVK,328.21105
168.08987,PKTG,556.26053
947.41960,IFPP,269.18517
1910.92434,KAPE,371.12634
371.16924,SLLA,585.28708
404.21720,PPNN,1001.60218
423.21580,LNEG,160.03065
1033.58077,SLGN,574.25985
97.05276,VAAK,342.19032
674.26600,LFNW,789.40611
855.43378,EVET,781.36465
1050.51343,SDQP,129.04259
261.07833,RDKR,1364.62907
855.46365,GGAN,954.39393
1429.66999,NYGV,647.33910
199.13207,ALKA,526.23871
71.03711,HHQJ,601.23437
1008.49885,ISSV,903.36504
137.05891,GIEY,864.51812
653.33842,LRQL,604.29691
174.06406,LDLS,798.39840
147.03540,EPSP,1679.90668
97.05276,GELP,1936.81513
930.49632,LWKH,403.15255
362.12600,SLKG,1808.94358
1512.81223,SDLL,702.37007
1302.75471,YLDV,526.29036
1035.41450,GSIA,812.41807
270.14404,YKDG,525.20056
57.02146,CQPA,1288.44573
276.14739,PPLS,839.34183
685.31836,PLPE,170.10552
1410.70055,SGEA,170.10552
455.26448,VQNV,486.20742
540.27299,VHRR,1331.56364
129.04259,PPPR,1091.64509
895.45116,GTPG,683.32384
615.25001,LQDH,1206.57815
1091.61275,HLNQ,128.09496
2037.15098,SRPI,128.09496
732.32899,NARP,837.33608
363.15426,DRGW,184.12117
1669.80214,MKLY,498.32781
627.25473,ALEL,1192.71793
87.03203,YPWN,704.35335
236.12732,ADDK,2225.95438
1751.78985,FGCA,188.07971
875.41371,LRDG,1517.70469
2406.03100,GDRA,229.06987
476.22709,QEKT,269.18517
865.40376,TVCD,229.14264
390.21278,FQSS,128.05857
291.15829,WKCD,2162.04661
769.28133,PCTE,720.30786
885.54361,QYYC,339.17941
835.43004,VDGM,115.02694
291.12191,GIKF,543.26527
1354.73185,APGY,676.31017
1309.66999,RMGM,57.02146
57.02146,LDVS,936.43413
703.27480,GTLH,838.44495
200.07970,AIMJ,234.11167
199.09569,VLDG,525.31623
517.21725,KFDG,994.55595
227.12699,FTNM,784.40791
231.06776,SHHV,1887.86004
1163.48584,MRLY,113.08406
1918.06509,RYVE,692.34280
546.15666,PJTG,2114.10879
1245.62880,QTHN,1501.65226
243.08552,KRRT,411.24815
489.18932,AALK,1857.98359
787.36869,CGML,611.34312
1120.59505,LLRT,679.30377
241.14264,SVLP,1439.70045
1476.78506,SLHV,999.40798
588.30198,IGTF,1761.80005
587.25510,YANG,977.50427
142.07422,DNMG,1175.55121
218.07251,LJVM,372.15862
613.33764,YCWT,99.06841
374.19539,LALS,1168.67503
269.18517,KTHQ,399.17539
621.35983,RPKK,475.18491
365.16991,VRTR,527.27035
1006.47935,AVJL,976.46228
113.08406,CLEP,2250.16573
57.02146,LCGK,926.55490
312.20222,RRRP,1093.64952
2031.35871,KCRK,87.03203
471.26929,QGNG,494.28527
128.09496,TEDE,461.26381
936.45274,GAEP,1072.48002
1666.81371,GKPN,128.09496
57.02146,EEEF,546.23728
803.40785,RVFP,1216.56250
393.17607,SGQG,1541.78376
273.11134,AKIC,537.22572
800.38570,LPSA,1257.61285
609.21045,YLPK,1014.58620
1080.62912,RFSE,289.09100
229.14264,QEWG,1809.85866
312.21613,KRAN,482.16960
99.06841,CLND,705.34459
433.19613,FVAG,113.08406
576.25123,DESE,373.11212
689.34180,QSWD,916.47665
473.23080,VRLC,838.38208
527.27035,YFLS,468.22200
1330.45631,CKPC,247.06268
1082.42262,SPMS,97.05276
1227.45834,CEMF,455.20160
524.27471,CNLH,1665.62618
1022.54099,AGLA,807.54427
1124.54707,FRCS,617.24453
87.03203,HINS,660.25373
664.36565,GNLI,1614.80487
1025.37353,SAHR,556.33329
316.13176,KILT,659.34248
433.20735,LVEP,1566.66941
468.26962,PMET,227.12699
1014.45055,PLRR,617.29553
460.26856,LMRS,627.33402
1073.55055,DTLS,57.02146
1188.55972,RLCR,354.16918
314.17025,SSHS,1360.52662
1431.82717,GLEV,1058.52975
1298.60372,ALKE,891.32799
899.40585,KSLK,387.20188
226.09535,SSAL,425.17328
99.06841,DVIL,786.39119
511.20670,PVSA,1664.80528
87.03203,QALV,831.41266
919.43993,SECR,648.34827
271.15320,GGIS,618.33770
1112.60184,YVYR,276.14739
1364.62955,SVQA,556.30091
185.08003,PPRN,1776.91922
99.06841,WVPE,690.39522
320.06131,KLKD,893.53343
156.10111,RRRG,308.14844
128.05857,LLIL,328.12052
887.37331,YGSD,700.34050
1124.43792,GKRK,769.41948
545.26718,REGT,156.10111
420.15012,LKQR,57.02146
1304.64731,LQDA,443.21284
172.08479,GSSS,1459.73203
844.34974,PGAS,1011.52097
809.47592,MDEE,717.38096
870.39839,SALE,893.45479
260.15247,DAVV,966.41952
200.11609,TFSN,731.42176
101.04768,ITVH,782.33474
1495.70304,KITL,766.34320
1436.68233,NSFA,658.31218
281.17393,VDDL,952.49777
144.05349,TSAT,170.10552
432.23726,SYCA,1011.45490
637.37989,VSTP,501.20708
2099.99795,DTRE,71.03711
243.08552,NPDT,704.31696
704.26666,MVRR,435.22301
627.25001,EKKQ,764.34933
186.07931,FFVV,1274.60437
398.22776,DTRY,1714.88699
961.51674,WRKM,474.24381
101.04768,JMEG,1787.78584
704.38571,DPVT,115.02694
973.42872,HWFR,1292.40426
619.27142,REKE,1512.81945
1570.80783,HJDR,99.06841
894.56505,VSGL,787.40105
697.41226,SLYN,316.13176
504.22200,PTQP,1086.59679
742.38360,SWYC,226.16812
371.18048,VIAV,128.09496
186.10044,QLHT,484.26454
846.41703,NIHQ,921.40143
256.11715,NYTG,113.08406
510.21213,WVJW,2118.89615
218.10552,RGER,1211.66222
331.15320,YHHL,229.10626
338.23178,QCMA,128.09496
113.08406,CMNV,568.35843
954.47706,YJIA,97.05276
2039.15272,LLSI,355.18557
945.47084,SGJJ,1164.41170
561.19183,FSIQ,1316.62169
488.28594,HKVM,1047.57126
569.35368,TDVK,129.04259
1043.56512,ELER,1128.59274
241.17902,GANM,498.31657
1949.00734,WRMR,128.05857
234.10044,LGIA,356.21720
2068.95395,YEAA,196.12117
906.45591,NGRI,581.35368
485.22742,FPCN,480.31724
725.37481,SCPN,837.26331
1162.47936,PSIS,363.22703
1135.71893,RLDG,558.23979
733.33949,KPVE,519.26929
272.11207,PYLS,57.02146
1134.50289,CWDP,285.14772
1154.55023,DIDW,534.22943
348.14337,CANG,1342.68559
1033.43612,LHTK,524.34345
114.04293,VJEF,914.42799
269.18517,PLLL,955.64699
228.11100,QNMJ,490.29036
97.05276,MSRS,809.39193
1054.60963,YGRW,614.34279
292.10592,NJAW,916.45553
1234.51509,AYAA,1067.54807
2052.14145,CMEL,216.07462
900.33957,EVRQ,1215.54414
271.11681,GQNR,405.15359
271.15320,YTWS,476.13254
552.20809,DNPP,194.10552
1915.94751,RLID,250.14297
1978.93594,WRGF,128.05858
477.18934,KELE,766.36499
528.23324,ICKD,214.13174
870.45591,KGLQ,1035.54614
1960.04987,IAVP,225.11134
550.24996,CKRA,228.11100
529.20200,PCVR,1720.83953
273.11471,IHPG,374.16239
616.32542,ISQG,470.22375
636.24383,DAMW,156.10111
255.15828,RKQE,355.21071
385.24375,DPVV,587.23734
188.07971,SKPQ,458.26013
315.14303,ISGY,607.29790
87.03203,ETAM,355.18557
285.14370,LMGD,323.15935
312.20222,AVRF,255.15828
738.41768,MEJJ,163.06333
1123.66008,SLEG,71.03711
114.04293,WKKW,794.51264
784.40790,EGPA,1229.58965
1294.61934,RRKV,545.29617
1368.84928,RLKL,258.08518
113.08406,VDYF,731.28496
347.18450,KKNH,129.04259
484.27577,LRLG,472.23939
99.06841,VYNH,500.25358
744.40647,AHDW,228.11100
1257.47606,NSMN,87.03203
527.18634,ALPP,186.06405
647.33910,AKVM,1364.62167
348.14337,PYPS,97.05276
995.54398,AVWM,433.19613
260.15247,JEIR,515.23799
382.22161,ASTA,1745.98013
1590.86304,KGKK,128.09496
246.10381,IHQV,1454.74454
185.11642,CNIE,185.08004
1353.67758,LDEL,115.02694
1079.49235,IRAV,602.21837
1208.65532,VGLG,453.30634
1033.66477,GSWH,87.03203
861.42322,LLQR,269.18517
199.13207,EEVI,1940.85091
231.06776,EWVS,200.11609
473.15803,VRYL,1899.96651
1233.67173,EKNS,670.40538
354.22670,FVFL,978.42692
1454.62235,DKCV,411.21177
289.07324,RNMF,1687.87556
713.30740,IPKI,1446.64691
768.39186,ACEE,570.34894
358.18523,ILAG,226.16812
1663.87221,LFEQ,147.06841
1545.87661,QFLI,580.35843
601.32238,VMTQ,244.08816
404.20596,FPIA,840.36135
942.58754,NVKR,543.21765
513.29109,PTFR,687.31877
487.22782,KTRA,328.13828
1878.98143,DQMA,97.05276
537.34994,GSKT,549.27718
1696.73713,GTLT,828.36536
234.10044,RNSS,467.32199
1085.52539,KSDT,270.16918
667.31769,NMAG,99.06841
128.09496,GCYA,1885.95870
220.08479,VKTG,411.22301
147.03540,SAPT,370.18522
413.20228,ELEM,128.05858
242.10151,FDHC,257.08341
586.23471,JHFI,1254.52268
1377.52891,RVLE,455.24922
519.23291,HTHY,469.23973
113.08406,LGTV,390.15730
1211.67612,QSTV,1137.50908
780.34761,GNEW,71.03711
