244.08816,SPTT,1073.52271
432.18312,NFVA,212.11608
276.07799,VERE,542.27001
260.11946,RTCF,342.16517
285.14370,QWKK,269.18517
935.55523,VCLE,227.12699
1289.51350,GNPP,227.12698
582.34626,RIEQ,143.05824
1527.74300,RVRF,299.16337
387.15764,HQPH,831.44905
397.17837,RCRR,129.04260
246.10381,TCLV,825.37380
523.17368,LLAP,248.11609
580.35844,PSLR,820.32861
1230.64691,IRLA,944.46370
557.21554,QLHS,413.20227
662.47306,GRDR,1294.75095
1093.64952,REEL,216.07462
147.03540,VSRT,386.18014
587.25509,AATP,97.05276
840.39523,DHST,257.10116
1387.58264,GFAS,599.24857
430.18860,HFPQ,1080.55635
685.30311,PIFM,2014.08606
97.05276,TRAR,440.24956
1717.80936,PFRM,189.07898
241.14264,AQES,1242.66420
1012.40976,SELP,953.44541
196.12117,SAPC,1091.69540
435.22301,MNJH,1618.79258
833.45076,STDL,904.41511
1161.54546,SCAJ,924.49163
1003.45791,RRGR,357.17606
405.12058,RPSG,172.08479
2133.21838,APQR,200.11609
394.09809,RSRC,918.57630
321.18008,KFEV,1377.52304
472.17402,SSNN,1044.49098
147.03540,ESTN,647.30272
695.23734,MALK,1330.57197
170.10553,NNDL,656.33542
744.41702,EVQH,744.41433
693.39219,ARPP,492.28085
1628.80144,KGRA,960.48174
701.30542,IKDF,226.16812
147.03540,GGVW,689.28027
722.39627,RGPS,269.14878
147.03540,QPPS,257.13755
614.34279,TPVV,889.48101
288.08923,MCGV,1750.75084
498.29142,RRCG,1333.56423
1583.71507,ICGN,873.40546
585.22169,LRPP,128.05857
228.11100,LHAA,2323.26880
1764.95562,DLNY,730.31805
147.03540,RRQQ,842.39295
1520.74055,PTLN,228.11100
454.25398,GNAR,267.15828
768.45676,PLIG,580.27914
303.13651,TKGA,981.41518
1783.87743,QRCG,517.22848
156.10111,PTSV,503.27438
147.03540,RPAA,1906.99160
1456.73504,ESWK,1217.64443
1877.12236,PQMG,227.13822
184.12117,VATE,301.10625
202.05897,ISSA,1421.70246
349.14264,TYJP,1595.75208
416.16958,LPTG,1848.87482
771.36975,SSRT,213.12257
1323.57738,QWVN,436.20703
714.38467,SICL,570.33770
945.43783,DGEG,155.09463
720.35949,IWAD,526.25397
880.52160,SPAE,198.11167
814.39081,LLKN,1277.57505
356.18483,EEET,339.25218
1395.61689,NSKC,329.13755
97.05276,LKSS,1846.96762
260.11946,CFSA,415.21793
670.32859,NEDP,57.02146
285.14370,KVRA,355.19680
432.16786,SERL,797.42831
347.18450,WPGP,955.46509
156.10111,SSAR,1231.68256
2013.09417,VVVL,466.24273
147.03540,PSNS,944.48147
346.09470,CNGP,115.02694
1122.47390,MTPE,1135.57743
652.33329,CDSA,2016.92582
156.10111,HRKG,585.29831
1237.53571,MDQY,925.48689
1401.61942,QEPQ,631.25704
1092.43934,SPQG,226.16812
938.47089,YSLP,696.36287
213.12257,LRWP,459.27063
174.06406,SSRA,269.17393
57.02146,JTFC,1617.69940
486.20155,TWHN,228.08988
777.29630,GRRS,213.12257
1227.59962,RQAN,170.10552
99.06841,SKTI,483.26929
1088.46957,KSEG,582.32379
516.25437,DANS,913.45051
1772.72127,LATY,499.23907
392.22843,SEHN,637.30061
87.03203,SEHK,1485.77603
129.04259,LFCW,387.15426
1016.45968,HDSW,275.09398
1259.57954,KELE,876.51812
993.53172,PKSE,1529.77004
2235.01964,DIGE,168.08987
147.03540,RPSR,272.11207
924.50018,QGQW,1150.64584
293.16002,SVCM,2004.82741
216.07462,DIWE,198.10044
269.17393,AATA,155.09463
763.35745,IKKI,257.10117
985.48420,EELE,1026.47773
446.21653,SGMS,241.14263
581.36491,GQPA,1184.67058
526.30159,GWEQ,99.03203
340.22228,VTTP,318.09979
486.24381,CPAH,57.02146
486.21481,RFLV,1792.88900
1968.16588,LVVA,356.18484
101.04768,JCLV,2124.00851
724.39801,TMAE,1372.72852
1163.62716,ARSR,721.38711
603.22488,SSTA,400.19579
1272.55571,AJMP,147.03540
196.12117,IVLK,1329.63870
147.03540,PMSV,2275.04756
362.14377,SNIS,979.31641
215.09061,ESKA,954.45592
147.03540,STLL,424.19579
1442.71625,FHGV,113.04767
99.06841,DQFQ,1899.98495
71.03711,LPQI,311.18450
97.05276,TPYG,329.12229
1694.83039,NGAV,552.32713
389.13690,AAPG,500.21183
773.37080,CHFL,503.29684
519.26930,MCHE,242.10151
1095.58116,EAEN,924.40494
665.29553,FPSR,186.07931
137.05891,INTK,1189.57227
147.03540,SPRW,1028.49991
347.15149,TDGR,189.07898
147.03540,EMSS,661.31837
469.21725,WESA,213.12257
1706.84231,TLPC,101.04768
655.38057,GQHK,1538.78429
532.24276,VLVV,562.31551
1584.71682,RSRA,409.19612
913.43274,RSRF,147.06841
114.04292,TQCJ,2354.00621
539.34044,PRRL,128.05858
276.07799,SVKQ,226.13173
147.06841,NHMG,364.13829
505.20288,WSDF,1814.82575
691.22066,GYRI,1923.08106
494.18351,VSGP,137.05891
687.33803,HVDF,1072.51891
430.16747,PFCT,261.07833
649.29724,EJET,186.07931
1223.60087,ICIF,871.39366
160.03065,DWHI,472.26855
544.27914,RPRS,779.41908
635.33910,KGGD,492.15261
696.42825,TEPP,584.33221
1167.55602,RNLY,1418.66125
1140.54245,VTAG,745.38710
225.11133,AGDP,639.33402
147.03540,LVRV,1643.73369
463.16717,RHRY,500.25293
147.03540,GRRQ,1450.55669
147.03540,ATWF,1085.42364
867.47150,RNCG,949.46575
371.18047,HRLQ,210.13682
184.08479,RARA,199.09568
560.27406,SPSG,1442.75513
1706.87016,RIQY,421.14198
307.06606,THCR,302.12263
481.21073,AAMS,996.38585
681.29446,VAVP,269.17393
470.19475,TEDG,412.23218
1017.50185,MCIK,373.23653
590.28463,LRTQ,772.41193
1908.92395,HEWE,189.04597
214.13174,DAQI,747.26800
314.17025,YREG,812.43268
461.22743,FKRF,733.28133
518.28527,RRPP,1792.99209
156.10111,KRNH,1556.67564
699.37377,ASLA,97.05276
1803.96989,HTGS,516.25437
99.06841,REAR,631.23841
344.15182,REAR,316.13829
1278.54066,TMYR,226.09535
186.07931,GPMN,1650.79295
532.23153,TARE,1623.83035
260.11946,LVKS,312.19098
487.25431,WPPP,1954.94653
226.16812,QMPT,854.41088
1543.72663,SAEP,71.03711
298.16410,LPDD,147.06841
1687.81020,JSWQ,728.36055
147.03540,KVPS,340.22228
665.30944,PLPE,1184.46306
328.13828,DDYG,469.13796
658.31083,ILTI,993.42997
402.15730,DMMJ,553.33362
160.03065,TMDJ,753.35919
908.42931,EGME,1090.44367
1328.60503,IFIY,552.22921
597.34592,GRGG,157.03751
2207.12222,KGNL,154.07422
767.41774,VADL,817.39701
533.18388,AASS,641.33843
291.08889,KNDN,356.16958
1024.57189,HHLL,1684.72700
2080.03710,TWGJ,156.10111
867.31026,ERCH,354.20154
1775.81885,VTDK,571.23905
1910.77495,QVSW,804.31461
275.09398,PSSS,144.05349
641.33190,GGWL,682.39147
472.27193,WLPR,139.06333
97.05276,SWSL,862.37086
2281.17425,EQFP,212.15247
493.26889,CGVG,1734.81861
1364.67581,EKNG,730.34974
812.38640,APPT,241.14264
262.09535,FHDQ,1204.59354
595.39180,FDPR,913.45183
97.05276,IRVW,340.17466
57.02146,SAES,616.33329
147.06841,QPKH,827.36762
210.13682,RDVJ,1818.83072
303.13651,ARPP,452.26348
1191.54077,ARGT,99.06841
633.35983,FEPD,243.13314
583.24242,SPPP,236.11608
837.39085,YAAC,186.06405
615.22888,AGCS,156.10111
242.10151,YQJF,1102.51958
284.14846,ITVV,2189.88360
711.34862,WDJT,1303.62708
549.25873,YSMN,458.21652
949.53450,TNFA,114.04292
213.11134,LPED,1599.77954
1320.67272,EICT,843.46027
710.23637,RRPP,285.16885
378.10317,WVGG,139.06333
298.16411,YMVI,834.43881
147.03540,EDSL,557.28091
344.18082,PRGS,213.12257
372.15862,RGGW,708.33773
1478.55885,SLSS,360.14674
1058.46756,SAAT,113.04767
1438.62545,TFGT,147.06841
691.31770,VHSL,163.06333
881.41841,IPWS,99.03203
315.12527,LRRS,863.36360
147.03540,GTSD,368.21719
1766.75698,WCTW,299.14811
520.18863,RTVT,143.05824
285.13246,QIVP,1264.65774
158.06914,GEVG,1460.82384
185.08004,ESQE,1999.09310
573.25471,MGKQ,236.11608
1049.34213,EDTA,271.11683
340.21105,JTCI,502.22096
404.21720,WDRV,314.15902
204.05686,RSGF,505.27611
351.12527,TRPD,144.05349
511.25431,YGJF,652.25266
1689.78544,EKIE,354.16918
1783.85292,LERL,212.11609
289.09100,SLCG,1602.92188
1068.57882,CSFQ,491.26045
101.04768,YDAG,344.15182
255.12190,GRPR,452.18081
1744.84925,QQEQ,113.08406
595.27881,RGPL,213.12257
99.06841,VSFY,390.19032
1064.57267,FLDE,544.31216
1324.61600,KRMJ,913.31323
701.30542,SRSS,1015.52731
1098.54917,GFJW,1291.57341
99.06841,WAAA,1647.94672
704.34934,ECFM,2028.84986
172.08479,QVFR,1101.53423
114.04292,AVED,465.22637
213.12257,GASG,1346.76431
742.40858,RSSF,285.14371
587.27373,IHVG,1254.48763
57.02146,RTRN,1031.47862
430.25799,NSAE,469.25364
420.18312,NHLT,457.21726
2087.08718,DDEK,155.09463
904.39602,DQAL,212.11609
1224.61457,LRQD,813.43446
248.08308,PSPR,399.18279
798.33706,PSTS,1299.60365
147.03540,QACG,1916.88121
961.44800,JDQE,485.23080
349.14264,NKEV,258.06743
538.28634,SYIL,257.10117
638.32752,SFCH,1506.66023
1238.65600,JHWY,650.27339
1228.65640,HKWY,228.11100
1627.73807,IIGK,774.40242
704.36057,RTVL,1842.86490
71.03711,NAVA,313.16377
567.29176,GKHQ,1640.75783
428.20933,GMGC,1275.67575
275.09398,RKRV,510.29143
430.22498,RPAK,278.13788
147.03540,GTHK,343.17433
408.18696,CIEI,1238.57200
1080.42944,AGAH,430.22161
365.10792,VQRF,763.38778
303.13651,VRKP,1723.86416
253.15387,SVQT,226.13173
71.03711,PSVA,1516.79005
417.16821,LMEA,564.30199
113.08406,HGSG,1302.71180
1608.85201,LKAG,356.18081
373.20352,PFVC,368.18081
533.23080,ATDK,324.17975
2299.16705,LMTQ,147.03540
420.24849,DVQN,163.06333
328.17467,IVWY,1094.47026
448.16278,AGRG,482.30775
372.14674,GRAR,898.44093
356.18081,FSRR,646.29624
951.36822,FSPL,896.37114
588.27299,CTVV,1446.57302
147.03540,GTLE,726.31977
114.04292,ERIK,614.28125
2511.23436,THJS,71.03711
1122.45526,GTKK,565.20200
793.39048,ELPL,212.11609
326.20663,EVVK,639.32278
977.56580,CWWR,1105.53386
285.16885,CSRD,584.29584
390.16854,TTLR,674.30576
2013.82170,DQLS,358.18523
534.19305,MQHK,315.14303
1751.00215,IIPT,527.24922
544.26791,EHCW,224.11608
1142.53179,KNFW,1085.61208
1072.54137,DSAQ,1036.59167
767.29082,YMNL,477.16081
1275.70878,FQDE,420.24849
1172.48891,IYAM,1474.71395
154.07422,EPQL,1141.52262
113.08406,GKVG,512.31831
1702.81370,SPFL,99.06841
586.25984,NVAY,326.17024
691.30332,VKIP,428.22709
310.16409,GPAA,225.11134
1458.72892,MDFN,170.10552
227.13822,CAEC,200.07970
147.03540,GSVC,944.54433
1520.67900,GTSG,57.02146
679.29657,KPQV,570.28741
1316.71285,ADGK,234.10044
1566.68468,HEDN,868.44430
700.22099,VFRV,269.18517
349.16377,JETT,326.20663
451.27945,DEGG,373.20352
147.03540,AQRD,1007.40586
1714.91412,LSGN,298.16410
335.11511,TIPR,728.38169
156.10111,NETV,968.44507
1086.56041,WHRH,898.46947
326.20664,IDGQ,955.43994
430.22499,SAQL,155.09463
147.03540,GPRS,1013.53011
1762.87593,NELI,228.11100
347.19573,TTVL,371.15935
405.12058,RHRF,917.40990
1201.50487,CWPW,668.24757
772.29963,TEPD,186.06405
341.14092,YTLA,254.16303
1628.70819,GSCN,686.31764
348.14337,QKEN,155.09463
716.36393,LEES,170.10553
624.38464,SQQT,940.52293
303.13651,PIFD,1345.67740
929.37012,VCGS,139.06333
842.28646,JKEL,884.50410
226.16812,VEIC,2317.90783
156.10111,AGRF,851.43235
385.14199,KMTJ,310.09873
305.10454,ASRF,87.03203
186.07931,VTDA,2385.04119
255.12190,AARA,1086.48762
521.23080,IQAV,129.04259
690.24654,SSGG,113.08406
208.09602,PAJJ,682.28232
888.41636,HSYS,586.27511
630.35295,LILF,240.11100
687.37039,CAHV,444.18562
1513.65947,VCRA,854.41740
1029.44434,SPNI,517.22063
218.07251,SRTQ,940.43626
388.15941,AFYV,762.36605
1178.61963,MIDQ,307.06606
317.17393,FEGA,1578.70242
902.54501,KLAV,1210.59822
276.07799,SLPR,227.13822
1125.62544,CLLK,642.33369
929.50443,PRDH,487.27946
170.10553,PTFS,1327.76121
287.12699,SFSL,1261.58600
270.13280,JSVT,1681.88613
2364.33513,SQVQ,170.10553
405.12058,PGCE,314.12262
1690.78070,HPSF,155.09463
2045.86049,EECT,170.10552
549.16756,LRIE,420.16449
1227.47876,RKKY,647.29888
1216.56587,ESPT,902.35050
1179.59577,NLIQ,1001.54064
489.21582,WRRR,226.16812
655.21978,RPNC,387.15427
1737.76681,LSNS,501.21179
129.04259,QHJM,1455.71149
527.27774,PMTS,143.05824
775.33568,SWJM,1482.66016
359.22088,QTHV,1283.50293
1015.47229,QHHQ,1845.75244
846.43480,RPAE,1762.95184
115.02694,YQIH,624.42103
967.46508,HAIS,276.07800
1028.62431,ARRR,702.24564
310.13174,RATL,633.30233
779.36360,CKAE,211.09569
388.14165,EVDL,163.06333
578.24486,IREE,523.26421
962.53378,WASH,407.15533
805.26136,YVVE,1509.84494
996.48511,KQYF,752.30894
1750.92669,RGIT,486.22605
615.31625,DPQA,240.07462
241.14263,TSPA,497.25979
113.08406,NKDL,418.18860
341.16992,DIYM,615.30503
683.25846,PPVA,305.10454
1073.48651,LEKC,1287.60364
431.19508,GGWG,1019.50359
786.39119,FGPL,1327.58667
908.42866,JJKP,1131.43378
540.32713,YRDL,1314.62378
299.18450,PLVY,1126.55462
411.22301,VSAG,1532.65787
147.06841,KPQT,1333.60598
2260.10720,GSTP,129.04260
327.21580,NKFV,2062.83355
370.22161,VRLL,658.33262
1367.69860,IYGA,242.12665
303.13651,TVEA,1432.67351
463.20017,HPAA,1944.91923
212.15247,RMHE,432.21211
644.33810,KREC,759.41668
1117.54171,CDYQ,1587.82698
588.25774,VAGE,311.18450
303.13651,EIGL,1819.99177
437.19103,CQTP,951.40076
243.10077,DYTE,1249.67520
1293.69285,SFCK,923.39196
325.23653,IREN,896.31569
594.33502,KLDH,630.37408
652.25266,SJHE,1231.67132
775.26290,VAGV,168.08987
1417.64084,RGRG,647.28748
906.39055,QTNV,511.23907
170.10553,WGFP,1422.55574
1193.60940,TIFL,212.11609
645.31559,ENDF,502.19581
795.42791,ICPM,478.25799
534.21079,RRSH,684.34896
184.08479,LGRT,200.07970
702.27214,INJF,472.18053
113.08406,JAJI,1155.53892
1200.55233,LEQC,987.44838
168.08987,AGAA,549.27717
1516.83232,SNPV,775.41159
158.06914,TVRS,184.08479
1626.77990,YQWD,660.27886
2019.92476,VFHR,147.03540
905.50829,QWRR,312.20222
664.28636,ARNT,113.08406
1188.48446,JVCY,1040.40619
228.11100,EIKD,454.25799
147.03540,ARVS,428.20595
1018.45082,ECQH,189.04597
234.10044,SSRS,841.40421
456.27364,VPLR,473.19441
397.21138,QTNS,113.08406
637.23123,DQTF,482.16960
71.03711,APVF,348.14337
147.03540,LTRS,1524.74349
918.44940,RHLL,1374.66016
654.38264,SWRM,342.16517
1118.59848,LALP,1112.53967
1748.88608,QCFL,101.04768
769.33699,GVLE,1246.61348
234.06743,TEAL,1335.54483
215.09061,CKIK,533.26718
1700.69612,TGWS,579.30165
1536.79112,PSVL,1161.62946
234.06743,RTLR,226.09535
2044.05771,GRWR,467.21283
144.05349,VRRP,1639.90455
401.17329,RALM,970.42924
57.02146,LRRQ,1632.82666
1095.57579,RGRP,818.41874
674.31700,ERIQ,869.46470
512.28192,TRIG,752.40683
407.18787,SGKR,156.10111
1242.69790,PERV,553.33362
1190.54552,VNGQ,730.40137
101.04768,LVRC,464.20596
242.12665,PSRS,253.15387
147.03540,ATAV,669.39220
101.04768,NPYG,2124.04959
128.05858,PRFS,296.14845
475.22130,EQNL,1387.67132
160.03065,SVSN,967.49156
397.24374,AQSP,189.07898
147.03540,QWVS,330.13280
137.05891,QRVL,1063.50867
276.11100,QGEW,269.13755
1075.45792,ELRS,954.44065
945.46431,QWLW,276.14739
917.43954,VESJ,273.11471
358.18524,VESD,1359.61289
398.21653,YTQN,806.41089
1114.48255,NGSK,113.04767
137.05891,MQWY,1449.65982
417.16820,CSPA,1111.62103
170.10552,GEKE,1712.73991
1430.76297,AEWK,416.18419
905.40991,PSSW,1544.66128
441.25872,CLVF,1397.66154
608.26282,GRLP,289.07325
370.19646,FFQM,1780.85681
471.19651,KEKT,556.26051
1142.42333,KDSS,1239.64589
733.30311,WKGW,317.13755
897.44569,RYCC,808.40202
241.14263,GJLK,265.11748
543.30567,LFTS,1032.52870
348.11036,HRPP,114.04293
562.24209,LQDS,1809.82433
300.14336,REAG,900.39371
386.19138,NRDL,826.42971
632.22982,CKNS,683.37147
544.26792,LCGS,485.23080
1260.52334,WKSS,113.04767
1055.52473,QNQT,288.10698
425.23866,AEQR,1179.64859
398.19539,LRPC,291.15828
623.37549,VTLP,689.28679
196.12117,PMTL,1429.81803
555.25537,EEMJ,271.15320
640.21628,LGRA,624.29796
504.14610,PQRC,1764.73347
362.12600,TRGH,348.11036
758.37852,LLRD,115.02694
87.03203,ERST,904.44767
543.27266,GATT,271.11681
663.32278,AILE,1244.64008
2004.98460,SPNL,57.02146
447.22301,FIGV,278.13788
575.22611,RLLQ,1600.80653
363.11002,LQTT,988.43961
1186.48996,LDCS,1170.54986
113.08406,DQEK,1074.53455
1515.66370,KMCD,495.28053
1857.84616,FNGP,129.04259
501.22234,SYNQ,1154.48487
275.05759,WGDD,275.12699
147.06841,LCRD,524.29584
530.21587,STAW,419.14747
113.08406,KNCE,877.42687
790.38949,ESSK,631.30780
501.23695,PGLS,147.06841
489.21582,AAGP,813.39153
341.14092,EHGL,160.03065
276.07799,SLES,453.22234
762.39121,WPKY,1393.68124
971.51500,SQAW,576.34960
972.53925,IGRR,646.29622
1263.48599,GHCM,763.48167
464.24235,ADFS,1888.87640
246.10381,RFPP,389.23145
1758.81093,TGFD,554.20127
736.30277,VGSG,1190.67060
623.32786,GPEV,1568.58377
444.22334,SHGW,155.09463
407.18787,KTRP,1343.81765
492.18562,ARIK,1791.99954
329.12229,VIPK,862.51371
1390.77210,NKDR,378.15394
332.11544,RRVS,129.04259
749.40450,RAAG,858.45725
142.07422,PGPC,1863.93867
147.03540,SWHL,757.33297
942.40645,HHRH,1175.59749
1295.70984,DPNL,999.47871
973.56703,VRMT,1358.62550
537.29109,GIML,212.11608
731.33124,SHLL,757.40102
578.26350,AIDG,813.43848
654.31256,DQPA,1375.79758
540.32713,KKFL,1439.75546
229.06987,QTDK,877.40823
144.05349,NDJJ,1447.68778
147.03540,SCHA,1092.62191
645.21295,PAIE,1212.55100
849.42321,PSQS,460.23555
1264.73906,MQID,1287.57062
420.15012,ISCP,372.17975
485.24856,DGAA,1055.35108
99.06841,GAAP,536.29316
747.30438,LNMF,57.02146
1507.68376,DNFA,607.24243
2348.37909,PLPS,200.11609
1120.47938,RSLG,285.14371
147.03540,EDFS,1113.61823
791.39998,SAAR,87.03203
680.32820,IEFC,99.06841
317.14093,FTGE,324.15460
830.32938,EMWE,1080.60397
115.02694,LNQL,653.33843
473.21217,ATAA,1040.56277
1030.52295,AAGI,1025.49168
1945.84445,ENVK,391.15321
582.32379,SGDC,155.09463
1462.62994,YFPT,812.38507
317.17393,RWAD,324.19098
147.03540,IRFH,364.18590
467.31076,EEGV,311.18450
993.52833,ADQC,876.36607
1330.69747,NNFK,156.05349
1443.77954,AWGJ,276.11100
172.04840,IWST,1352.64078
689.33191,YFRP,1306.64182
574.33395,GLRQ,926.42059
613.30713,REFF,905.51230
147.03540,LAFA,484.27577
307.06606,NPSR,512.31831
649.26085,RFJJ,901.29211
899.43887,DPSQ,977.48919
753.34056,ERFG,781.36197
602.27339,SLRR,216.07462
855.42792,MLGD,200.11609
1548.72621,RFCJ,272.06444
218.07251,QAGR,437.26380
1111.52579,RTVW,1422.66669
388.17803,ALKM,418.18861
1450.67755,PPPP,156.10111
260.15247,VTFP,1145.45217
948.44872,RRRV,1191.55940
245.10117,GNSS,357.17607
370.22161,VEGA,170.10553
612.30199,CMLA,1162.58046
1216.69278,SNCT,188.07971
950.41089,DLGS,260.11946
1046.44509,WEGN,257.11642
604.30814,AMEL,1865.11381
147.03540,KQMA,307.18958
71.03711,SAPR,285.13247
1005.45244,SCGL,1700.85557
234.06743,CCPE,569.32854
1572.68043,MDSL,139.06333
1234.64182,YACT,275.09398
672.31188,KSCL,825.31495
605.23667,VPGR,443.20160
1565.77342,PCNQ,444.27364
321.18008,QDIS,425.23866
519.14576,PFQR,554.27002
1204.37519,EGGS,658.28568
418.22162,WLEI,758.41741
1187.61610,LYAW,759.36638
220.08479,REIJ,1233.63667
780.33237,WLHG,1130.47025
394.09809,RVCG,540.33837
615.37174,LSGY,2006.98836
814.35781,AKLC,358.14885
928.42501,TMGS,143.05824
578.21588,RGTI,552.37475
147.03540,VAEG,863.30545
284.12732,FIJY,269.14878
500.25946,NLSL,492.20809
293.16002,GMPT,1560.59080
1527.79800,GGGT,458.19138
1496.72594,TJIF,546.26896
525.20056,MPCQ,656.42611
147.06841,FWHR,455.23799
404.17296,ANVY,331.08381
648.25774,VRVS,144.05349
1325.65752,DJMH,160.03065
234.06743,RRGV,808.48923
856.43304,FGJD,740.38170
1119.43989,RJEA,389.23145
113.08406,RFPG,2007.06113
958.45822,RATA,587.31797
1047.48727,QGPC,1106.57201
544.27915,KEEA,401.17329
87.03203,IIWK,1461.67107
1653.80786,TGLI,329.12229
600.25034,GEET,825.35581
342.18042,VFMM,303.13651
225.11134,AHSP,2299.97342
184.12117,APGQ,368.21720
1514.71874,PVQN,606.33769
147.03540,LHQR,431.16523
1138.52365,KFHA,113.08406
639.35916,RSSR,1088.47341
147.06841,ATLK,609.31221
256.11716,CKFC,1178.55022
371.19172,MYSS,295.18958
170.10553,EFNF,894.44468
485.25979,PREC,129.04259
303.13651,RPPW,1782.99383
244.08816,GDSR,438.23391
244.08816,LPLR,1749.76433
1358.68639,GLRN,284.14845
889.38983,VKIV,101.04768
186.06405,PPES,196.12117
587.36827,AKQH,730.29222
790.33984,IVEG,1550.73649
1600.83301,AEGG,299.14811
570.29479,RPLP,1335.75237
228.11100,THML,258.06743
560.27471,SCAM,2001.99418
218.07251,ASHH,272.11206
965.56579,IATL,538.31148
260.11946,GKGG,250.14297
794.46234,PPFD,1131.61889
600.30536,FSAE,115.02694
1091.55122,CLSF,508.30092
870.44469,KAMF,618.29480
963.43447,AATA,1425.64208
147.03540,PSIS,818.36327
147.03540,LRPQ,1423.70955
330.13618,VCHF,188.07971
303.13651,SSQQ,442.20636
113.08406,AGNS,1108.55127
594.30131,RLQV,1177.49997
444.17911,NJJH,371.14812
732.40310,LHPN,400.15942
740.26130,FKGR,586.32272
1057.53385,NSDI,432.16787
1279.62842,HHSR,1499.72293
419.14747,HCVA,622.40538
1446.63350,SLDL,111.03202
486.28758,VMVL,705.41734
1037.45531,HCYQ,494.29650
771.41399,SGVL,852.48574
638.32485,LTIP,484.26856
213.12257,QDHR,572.21904
113.08406,CPVC,685.36214
147.06841,GSTR,1781.75932
328.17467,EDKP,275.12699
737.41841,CRHC,467.31075
1312.70338,VLSV,420.18312
1570.66656,TTVL,333.16885
833.37416,VWSD,440.19070
596.35068,IIJH,168.05349
453.29510,AVRR,231.06776
363.22703,CSFR,803.40381
407.18787,GRHT,319.12019
278.09027,WJGK,673.24560
115.02694,AQKS,755.36023
312.17975,GPST,611.35034
787.35815,RGKR,143.05824
557.28493,SRFK,285.14370
147.03540,EPHR,261.09609
788.38909,TSQI,310.13174
1029.51780,VAFC,213.12257
556.24678,AFIR,1488.76865
384.23726,SAVS,896.49806
459.17877,LSPR,326.15902
753.40680,GEVA,225.11133
479.19509,GSLP,262.13174
266.10150,MQMV,893.40316
354.22669,QLRE,1083.54478
588.22135,GRWG,1176.58218
317.17394,HQVQ,386.19877
303.13651,LRNA,170.06914
666.37140,GMAS,1657.84772
806.33026,IDWS,489.23357
212.15247,SLAT,213.11134
850.40072,RRYA,114.04293
371.19171,RRST,1160.57203
1182.69132,LGKA,794.47241
99.06841,ARRF,1522.75300
1307.66943,HCPP,622.34787
261.07833,RKTQ,225.11134
546.28020,NSLV,250.14297
620.32820,GGTR,687.33401
441.25872,CSSQ,257.13756
768.34022,LWMD,400.15941
241.14264,PISV,1491.71801
147.03540,SDMV,510.30533
1248.66103,AJYF,1457.81428
1110.50689,RSLS,243.10077
1269.58859,SPAM,781.42216
454.22498,KQDN,1419.55724
1468.67754,YLJG,598.28634
599.32921,RREC,526.27510
555.30165,PHPL,680.36458
502.24996,CLLA,184.08479
289.10962,PALG,199.09569
147.03540,GGDP,298.12770
1370.65401,AAMC,273.11134
801.34055,FKEG,873.46816
364.21104,LLLL,474.21482
226.16812,LTPQ,459.16014
1441.73876,RTGT,728.39695
632.29519,GRSR,940.54540
522.15666,GSWR,156.10111
257.13756,MDSD,229.10625
639.23226,GQAE,71.03711
736.41192,GCSV,1448.69696
418.19646,ENNE,501.29510
987.41200,PPAP,426.18629
147.03540,SNIS,555.30904
1036.57055,APGV,908.53310
156.10111,ANSS,1175.60873
376.17467,PNGK,113.08406
1219.68256,LLKK,1197.65461
455.25324,EQKV,1272.58488
731.31598,CDNL,172.04840
1941.05057,HLAL,170.10553
592.19852,ASAR,87.03203
1302.56289,PCFQ,340.17467
503.24137,EEVK,449.26113
468.16787,RRPL,276.12223
128.05858,WFYJ,543.30567
459.23762,CSSY,141.07898
323.13822,NFFF,525.35262
692.33541,TVDK,113.08406
885.54361,LLNS,236.12732
1368.75875,YLSL,919.46242
113.08406,WGDC,243.12190
920.37453,ASNS,907.47632
704.30170,RTHY,1196.63018
489.18933,KQST,497.24856
1574.73719,AGRG,87.03203
186.07931,LQJT,1219.49615
1054.51172,KGPA,550.29035
879.46364,LLFT,307.18958
1388.49728,PCGK,1195.72232
730.36230,SITF,1230.53729
512.20531,CLTA,276.11100
1317.59581,TGPS,141.07898
700.24863,EQPS,157.03751
354.19031,GAGW,318.11755
444.20425,FPFP,273.11471
200.11609,SVNH,1309.61901
234.06743,KRWC,299.16337
234.10044,AEAY,1115.48200
564.20361,FYFR,114.04293
305.10454,LQAV,87.03203
459.22638,LCVS,147.06841
214.13174,TVRW,1123.44668
1715.83079,TTYJ,97.05276
720.39185,PERG,608.29181
805.37139,CKLE,303.08890
463.18893,FAGI,715.32894
1513.77763,GVGD,344.16958
441.23759,CCWL,878.39627
291.08889,GHTR,198.11167
779.42897,LQTE,680.32418
244.08816,ARIK,485.24856
160.03065,CPLV,1397.72057
287.12699,STLK,2195.20640
400.18927,IHLK,759.30751
331.15657,QTGT,540.25436
977.45351,PSSS,616.28904
522.28421,LDSW,71.03711
875.38810,QKLP,1237.65674
147.03540,ISGT,1455.71398
711.25473,DVIA,934.34570
204.08987,HALC,453.22234
391.14918,FVEF,945.33116
409.25498,PPPT,1579.81788
147.06841,QNIF,453.22234
527.25911,LQQM,1704.86238
315.14303,FITK,113.08406
514.23220,WMWT,1397.86459
1469.82418,RGRY,398.19137
791.35958,PSGF,316.13176
244.08816,SFPE,254.16303
276.07799,EKKA,253.15387
387.16887,NSHE,480.20426
414.24783,NEQL,1756.80313
