592.30813,ARNC,851.31535
1244.63222,IDKR,113.08406
527.29550,LCEN,985.49410
725.37481,PNSE,1386.74818
436.17804,RNRT,349.16377
2072.18624,LFPM,561.29109
87.03203,HLTR,858.47117
1515.70659,NDCD,330.11755
1902.85727,TKWA,621.25808
1370.74185,EGVK,57.02146
2077.13735,QKKM,531.22237
325.16376,VWEI,1039.44982
331.15657,QEHS,850.41846
137.05891,HPTP,470.32166
1999.91405,JFHK,276.07799
113.08406,EFSK,495.24414
623.32786,LENS,607.33294
1089.49132,LPIE,591.19588
1358.64075,HHLF,400.18927
683.36762,MQEG,1345.75785
257.13755,LDLD,526.32272
216.07462,YNED,934.30395
293.14878,TVED,555.34927
905.41392,VHPL,761.37818
147.06841,KHNC,632.27790
349.13076,RGFS,386.19877
184.12117,RMLP,982.52697
1262.55408,YRSS,821.43954
403.18893,WGNE,184.12117
906.43077,SKEF,983.49235
346.16410,ENET,1001.49303
631.24580,JFCR,1473.68434
767.39661,VNFP,1495.62490
512.27068,PPYT,238.10659
261.11134,VRVI,490.21760
781.29525,KAVN,478.18122
526.28634,TRTT,328.17467
951.41201,WPCL,596.22645
568.38090,IGCG,318.13280
101.04768,FCSS,763.42685
804.40176,GTMN,1601.69664
1429.79039,WKJD,1365.62230
383.26448,JCJF,689.34180
285.16885,SIEQ,743.38135
855.27923,NJLA,129.04259
973.45049,EDQG,375.14303
891.54025,QVQL,129.04259
113.08406,MYSV,444.22334
1497.80855,RLTF,147.03540
574.25398,VPMH,315.12190
654.39254,WPSE,403.22195
501.26210,FTIY,1524.63773
1240.56118,FCTA,273.11471
710.28714,PQAD,415.17031
647.31797,GIED,234.10044
372.20088,GJWJ,1105.53048
2061.06832,APRS,484.24341
1684.75960,SESK,200.11609
397.28013,QAKV,920.54433
572.33222,RQIP,1204.63394
115.02694,KARE,404.21720
375.17941,LTGF,404.20597
699.35514,GETL,227.13822
378.23793,FSDL,215.09060
994.63274,SHEA,374.14376
1171.46042,SIGQ,1101.57195
1736.96857,KHRY,585.32345
87.03203,SSRN,476.23832
1530.67881,NIAL,1208.65667
214.13174,MPAF,526.25397
388.21105,SSKG,1402.68407
1128.65159,KTAF,747.30351
559.26757,GANP,858.35078
1370.63876,EAGD,202.09536
128.09496,VPTM,1473.75104
688.34655,NRCG,636.28021
2049.05306,DDFT,115.02694
616.38090,WYGQ,257.13755
1280.67332,DTWS,658.34787
307.09906,PCRT,418.16345
526.17335,QQKL,256.15354
216.07462,LQQI,1801.86685
1280.64410,GETP,560.19005
1274.57136,NYYW,497.21216
491.22023,CEEQ,101.04768
99.06841,DCHS,2069.98402
1183.69647,SILV,587.29887
413.26381,GKGF,128.05858
813.41669,SLEK,1050.50220
644.38973,FNAR,579.27650
411.28454,KDTL,257.13755
242.12665,LYQQ,1184.62028
499.27946,THWF,1185.50842
483.30567,VLSL,1290.68193
71.03711,YJQF,569.29215
872.35519,TLHQ,568.30092
97.05276,AWIN,782.36326
200.11609,PCAM,444.24063
792.40176,AASA,1235.69877
256.11716,GNQD,520.17740
788.33407,FSVS,1085.48180
779.52688,DDTS,216.07462
992.43856,CIGF,1054.40997
97.05276,VSKH,2013.76641
710.44390,KEKF,1309.73537
1151.55860,KLSR,1280.59067
982.50969,PEPT,666.33770
1670.66173,EIVK,370.22161
522.31656,GIKK,709.37588
1256.69911,YKSL,833.53745
325.23653,VATY,1865.96103
1589.85654,VAAI,289.10962
1323.61040,VNDC,433.14199
326.12666,TREV,1159.64233
689.34966,PSLF,147.06841
382.22161,FQIH,1339.72818
262.09535,SDVY,610.38024
496.27577,AKKT,1467.87729
128.09496,KTML,469.26488
410.28929,VMAY,530.22711
1444.78264,DAQW,698.35989
1428.55909,EKQW,113.08406
484.21040,VPIM,587.32787
984.38337,PSMS,129.04259
1079.34054,QNTY,211.09569
621.35262,LVDI,1450.61086
71.03711,PWPR,485.25979
1026.50941,ALKS,1035.47016
200.11609,ITCQ,1693.81001
243.08552,GPHD,1065.62945
1601.74086,ECTH,163.06333
1283.71321,NJER,494.32165
215.09061,PYLP,1562.79400
310.13174,YLYM,2146.89625
412.21104,GATP,188.07971
1809.94267,YVGP,716.36057
229.14264,SPKI,390.12092
675.23564,QQAS,1063.45704
1830.81414,QGRF,431.21285
581.38739,KVYE,1076.59061
226.16812,ELAG,897.47805
338.19540,CSSQ,627.28639
170.10552,LDYE,384.21211
97.05276,GCLN,793.24834
1207.70368,QSKG,998.57603
434.19138,GHGA,438.24782
57.02146,TMKR,902.44976
379.13795,PGTA,1608.74667
793.45988,HYCM,1118.63353
1574.72596,CAFP,400.21105
276.14739,SFAQ,962.44977
726.40242,YLRL,87.03203
2298.99317,YWVM,537.22955
194.08037,PPKK,226.16812
388.21104,LEAY,71.03711
376.17467,JSIE,2330.14970
1054.58112,SNRP,1098.56105
1409.74490,NQDD,921.40144
1260.64437,CVGT,816.26048
542.28864,NDVR,1268.59314
1443.71080,CYTF,226.16812
1331.59750,QMWD,1200.52335
329.13352,LVEI,981.44120
363.14303,VWWD,555.32412
299.14811,SEST,128.09496
472.22163,RAQT,696.27235
1298.51499,LPTT,798.36605
796.46291,DWRQ,1180.58044
201.07496,TETG,771.46429
665.33842,QHQL,1020.49162
935.51163,KDKL,310.09873
348.14336,NINN,113.08406
1385.64966,VTSV,1018.47196
1343.69860,GKQL,643.27142
1386.63166,YTFL,455.23799
662.35000,YQAD,746.37113
838.46609,CATQ,469.29002
889.42686,EHIC,170.10552
541.31249,QREE,724.43440
847.42619,GLVG,113.08406
327.21580,NISD,1943.92583
521.19780,DLAL,900.56842
297.20523,AALA,1294.69933
524.33221,FSLR,429.23358
1072.42437,MSLV,257.13755
849.39807,RIRT,1030.47284
57.02146,AKKM,241.14263
57.02146,ALYG,1822.94801
1378.72446,AQPQ,663.28639
319.16444,SNIC,1518.74621
1435.85108,SLLR,87.03203
520.28701,AHTA,1608.83722
1412.60304,YCGS,1125.59308
339.25218,ILCV,501.26209
951.47738,TMAG,554.30640
830.49017,LPIS,184.12117
655.40169,KEKK,528.33837
527.22745,YKEK,1527.79800
97.05276,PANP,1560.72422
399.12125,ELLI,352.22228
170.10552,PLVT,285.16885
2114.87947,MEDP,156.10111
1211.66309,KERP,212.15247
57.02146,PNLD,557.28093
598.19919,CYKI,1792.00354
1264.58364,CIKM,503.27438
901.44398,AKGL,581.36492
426.25906,GRLY,340.21105
709.42751,QQVW,621.32747
292.10592,KTLV,560.23768
470.28527,EYIQ,897.48072
1190.47025,TFCY,880.54942
689.33575,EKPY,1210.48592
1037.48919,SPKM,212.15247
1689.98175,EAQK,540.38599
1231.65606,KKTN,101.04768
949.51673,GRTG,558.28356
806.40751,IHGY,216.07462
284.09431,SWKD,666.28607
1015.41680,RICQ,871.48033
770.30576,DRTD,841.35411
531.20776,YSPE,156.08987
1057.50800,AHCR,57.02146
459.21178,RPPD,185.11642
1216.53287,SPPG,212.15247
1733.68475,SYTT,789.38433
661.30713,QJRF,1339.77109
584.25543,TCLD,87.03203
1609.85376,RLHT,554.21990
1940.91779,CDMJ,544.21378
1221.54479,VGAS,313.16376
1662.85766,SKVT,702.27080
87.03203,YYAY,585.29446
971.59162,NRPI,97.05276
1249.49549,PGPS,1003.46443
590.28463,TSVS,908.38758
1055.46675,GANP,1341.62008
398.23178,EMJN,357.20122
309.13246,ASSK,200.11609
97.05276,LPPT,1541.82488
907.39657,QCFA,1642.71713
1176.76796,DSKE,71.03711
275.11174,SNAE,1304.47364
2051.06960,HYTV,397.17837
1368.74350,PEGE,876.41636
866.39965,FTPD,1211.57954
528.25437,LILI,901.37861
1488.68133,IHLF,943.49832
310.13174,CPPS,732.27485
163.06333,VRES,622.36632
1156.60628,HLDN,422.09300
488.23831,ESLV,1798.83169
497.29617,KKAV,799.45519
1842.84714,QDQJ,262.13174
1001.63857,WSRN,453.23358
620.27406,CRTF,1628.76887
836.53711,VMAY,1009.43612
273.11471,CLAS,1717.79178
769.27011,SLKK,343.14919
640.34452,CLKQ,1645.68560
231.06776,SDRP,476.26348
170.10552,LCMP,1189.48560
419.18048,JTLR,1632.82934
366.23793,SSQY,540.34239
753.42723,EYLA,244.06953
812.31970,LAWY,241.14264
246.13682,EPIP,1326.73358
598.25735,HAMG,604.20976
765.33672,MILM,1065.38956
426.21144,JEAM,815.42245
469.22850,MRNS,1311.66702
653.36492,RICM,654.29077
115.02694,PDTF,904.44429
101.04768,YRSL,1802.78149
1604.89981,VPTY,262.09535
251.10184,LDDE,285.16885
441.18596,VLQL,97.05276
567.37442,PRGT,229.14264
137.05891,MDAC,374.17362
2123.98199,CMFY,303.13651
1626.76466,AFSS,834.39189
1536.71700,SPNV,763.35745
355.21071,KSLE,71.03711
578.21587,LCRG,1528.74160
314.12263,VKLE,258.08518
599.30674,EGSG,1760.83040
583.36934,GAPH,297.16885
856.42316,WTEI,588.23661
470.26012,SLAS,250.14297
1537.83246,EMEL,114.04293
1976.01626,LACV,160.03065
1614.97939,GKSK,578.27002
128.09496,VGTR,359.22088
522.33904,TDTQ,635.31797
2301.12205,KGLC,273.11134
386.14375,ALPG,137.05891
128.05858,IPKA,431.19509
673.39515,HIYC,241.14263
1518.68128,YIKC,160.03065
1111.55565,RAPS,534.26243
965.43104,GGTF,158.06914
867.49263,EELG,1237.58734
1550.71492,LGCQ,1173.63347
703.27479,ESDJ,1292.61090
257.13755,SSVK,947.46471
260.15247,AGLS,968.48146
128.05858,SSAL,656.34932
384.23726,CGHM,824.38908
480.19685,KTLQ,843.46027
420.17975,KTYA,256.15354
689.25914,QJIL,225.11134
512.24554,ESTL,186.07931
87.03203,YPVT,848.42931
1130.51065,DHPF,216.07462
742.40136,NKJM,1455.62412
226.16812,AQQS,1301.65166
2267.06407,EERF,374.16239
634.35507,VKRR,343.14918
420.20088,SRFP,115.02694
522.30266,NLLR,243.08552
437.30019,QVQR,137.05891
660.30536,SSPR,160.03065
2014.05572,IVLE,496.23939
841.42936,YQHG,347.19573
503.24136,GEAW,1050.38589
313.12738,PDDH,1883.90222
114.04293,GESE,751.42015
87.03203,ILAL,1012.46879
1412.73867,RLAR,383.22810
670.32859,SKDE,919.53517
186.07931,NDDQ,288.10699
600.27550,YGEF,1990.00607
156.10111,RYYN,2082.86043
158.06914,SSSQ,802.38210
1477.66936,LRMR,406.23284
243.10077,QPIP,1341.52553
313.16376,GRTV,163.06333
1401.55719,VKNR,1099.50465
284.18483,YVAS,1073.46990
914.50862,AHKP,129.04259
397.15974,GFPG,275.09398
1217.62918,EKGE,589.30125
426.21144,LQDL,243.13314
200.11609,LAGT,1622.67047
228.11100,EHYD,1183.64617
196.12117,HEQA,1301.68269
1177.51925,TLRI,899.51162
1217.52226,HPHC,1512.70648
1191.59962,PPGK,1012.50901
2136.02444,WKWI,266.10150
186.06405,AFVQ,433.23251
99.06841,HFLT,984.46649
481.30126,GLFH,465.30634
204.08987,SCYV,371.15935
1166.59063,SRGE,611.35033
636.42103,SISY,359.22088
1384.62677,KIJS,328.21105
302.10487,GGSN,932.55556
925.51202,CKSY,315.10664
714.35480,RNNR,828.44937
1882.98288,RNKD,71.03711
369.23760,JCDQ,1117.57810
745.33950,CLYQ,163.06333
374.15902,QFLP,375.17941
300.15460,PAAL,467.20160
242.12665,PMCY,434.19540
1560.78959,ALDG,698.33474
658.37622,VIGS,601.32576
454.26521,MKLL,186.06405
877.52727,VAAN,128.05858
1149.52367,GSRN,838.33196
1015.53919,YTRM,1364.62232
202.05897,SGGS,214.09535
1648.84604,VGSW,609.24684
342.19031,TREA,71.03711
857.44943,QHLQ,1115.50946
680.43333,VGER,569.33977
1801.78171,MVJP,326.12666
541.25365,KGLR,1534.68342
608.17231,GARQ,758.35989
71.03711,LFPP,371.22810
1160.56214,RJTJ,488.23046
780.33034,EAIK,1445.60089
516.26963,ADND,617.36492
688.31802,PKYC,521.22743
71.03711,HSEE,272.14845
1442.78413,LLLP,498.28018
1140.47974,MVFR,211.09569
362.19540,IQSQ,1136.71419
341.19506,RLFV,1490.68573
978.51343,NHSK,1492.78266
314.15902,EYEN,648.38196
837.53236,FGGT,683.27622
1402.77163,VISI,87.03203
1389.77620,KVLC,1034.55087
113.08406,FETI,1992.00511
171.06439,EIFP,371.21686
492.22201,ASWN,2090.01896
101.04768,NPTT,1213.57677
799.40890,ISVG,1658.72124
314.17025,HAQS,710.21524
481.26487,PSIS,667.35407
453.29511,CAGJ,1815.73447
750.51157,IVAG,293.16002
631.24492,HAVP,1061.46403
642.34492,MILK,158.06914
57.02146,MCDJ,514.23220
398.22776,GSHI,1436.69491
1037.64846,YHHH,941.42764
727.42685,LTFI,453.29511
674.28463,PLTE,407.13286
1119.57530,YKVF,1378.56860
312.17975,VESQ,354.15393
1273.70301,QVLT,201.07496
985.43658,YLQK,345.16885
1563.95006,LKLN,546.19217
896.37517,WLTI,753.40209
370.23285,ARQT,71.03711
87.03203,IQEP,630.29730
291.15829,THKL,1856.80392
337.17500,GEKP,2045.91999
863.33129,CPAP,835.47765
578.29988,IKCV,1346.61426
467.24922,YWCN,204.05686
113.08406,MNIV,657.27583
460.19579,KYQL,429.16483
1448.89126,ERRL,113.08406
1856.74175,DRIS,515.21621
1053.38868,YDEA,918.53991
1018.57122,PPTQ,1147.39505
172.04840,ILMR,905.46469
664.23740,SSIT,706.29221
375.14640,LEES,1459.62491
71.03711,MFRR,945.48609
255.12190,PGRA,87.03203
114.04293,AVRI,1898.87807
1416.60786,PAYA,964.52025
113.08406,YSIP,748.37554
675.35916,PQDQ,678.28356
1367.80104,IFSS,97.05276
469.23588,LHLL,1645.81808
99.06841,CGFV,439.24308
227.12699,ANGP,905.41438
1726.71196,FDDE,631.25366
1253.60000,AADL,535.25029
2046.87455,QDYJ,114.04293
341.16991,LPNI,298.16410
1675.88278,SASH,371.19171
1325.66288,HGEE,1012.55528
506.21252,CARG,128.09496
114.04293,HIJD,1610.76974
2176.13502,VSFV,214.09535
1434.76912,DLGF,423.17941
351.14304,DSAV,2003.14299
1626.81878,DGRC,200.11609
1546.83950,KQDI,366.23793
147.03540,HNMD,916.34591
993.55419,RKQL,708.34424
160.03065,QSGY,586.22345
265.11749,RSHN,1323.48598
186.06405,SALG,2164.08474
1046.44510,SDNL,360.19098
441.15360,WDKA,1742.83063
291.12191,YEMT,664.27513
270.14404,IMPY,1736.78681
389.19506,KIEY,1675.88413
1400.73532,PFVQ,200.11609
879.34664,LLMI,97.05276
1460.69356,VYNF,225.11133
269.18517,RAKR,417.17944
896.45043,GRQV,246.10381
163.06333,WFQI,1222.48593
944.47558,TGVT,587.28496
687.33739,EENK,526.32272
210.13682,FWLL,1949.85481
287.14812,QPRS,830.37700
128.05858,KTHR,2048.11015
87.03203,RMES,800.45446
418.22161,SLDR,229.14264
384.21211,SYGE,569.31729
71.03711,AFTC,803.35958
156.08987,CGRG,795.46882
709.37587,SLLQ,1520.66643
156.10111,AMSL,1129.49746
462.21144,SFGH,687.34927
57.02146,SQPW,1389.64994
99.06841,QGPA,430.14482
2018.96387,QNRF,381.18008
885.46297,ARWF,395.15149
1933.16250,NLNV,228.11100
184.08479,HEDM,1951.91719
551.34312,PFMM,1459.67789
113.08406,VVRP,353.13353
87.03203,HPNM,665.40130
329.16991,CSTW,97.05276
269.18517,EVGQ,851.53410
969.38619,SLQY,1221.61822
907.30429,ASSD,330.11755
99.06841,FWQD,1933.03961
128.09496,VREL,386.18014
212.15247,RFDP,170.10552
767.32384,KKKK,1340.79282
1489.64737,KYLQ,387.15427
163.06333,YLQR,586.27511
315.14303,DVCA,242.10151
741.25744,FPEL,782.42863
397.26889,EVNE,583.34419
1656.88348,NDEN,385.15974
431.18385,AKTA,888.42287
669.38097,KTMH,1264.51763
906.45207,HGKI,1480.91294
503.27437,TVLH,230.05388
415.15255,GSAG,1609.77699
594.24718,NTWK,628.33328
184.12117,TKDP,565.35877
163.06333,HSSL,427.25431
1229.65165,EVMA,970.47331
794.38103,YLND,837.43444
97.05276,LPPP,380.16957
2059.99967,CRQI,128.05858
612.31322,FLAA,287.14812
527.27036,VTSV,1256.63606
715.28468,ELLK,129.04259
631.29656,LLRR,750.51157
900.44133,QTIN,451.27946
838.37958,CFWN,160.03065
411.28454,YDVH,1576.68614
1234.57307,YQKI,854.45378
101.04768,GMKI,340.18590
1966.96109,QLLA,438.24782
792.30786,EHKC,99.06841
99.06841,JHGR,324.17975
942.57630,RQLQ,1168.48660
471.28454,EYAM,425.18452
276.07799,VTKQ,1197.70158
1256.60103,WPEW,485.24856
389.13690,VPAG,738.42488
649.35475,EKPY,288.08923
215.12699,DSLD,257.13755
428.19070,GCGF,788.33408
229.14264,FQAY,215.09061
244.06953,DLDS,1738.62892
933.48073,AKLL,1351.68056
386.19540,FDGH,1152.66147
1174.46007,JTKS,875.40652
97.05276,EETE,791.38136
384.23726,QNRI,514.22882
1657.81810,DRLH,654.35615
946.37895,CYMP,128.09496
269.18517,AFMY,378.23793
228.11100,YKCI,1114.58046
981.47670,ASSQ,583.35542
2345.09662,FAGA,163.06333
1704.82598,HKFN,617.26316
1711.76240,LKRR,699.40277
2263.00448,TRFN,114.04293
174.06406,EASF,442.22883
1423.73942,CYLP,200.11609
2110.84815,IQDF,186.07931
245.10117,RNSP,71.03711
1400.71220,JCYG,735.46429
128.05858,ASNT,524.25945
57.02146,KEQA,1378.68156
587.34312,RKNI,807.45306
595.30059,GTSG,388.21105
1266.65093,RMGK,426.28421
542.27002,GFSV,1583.82753
1821.87532,DEDL,816.39121
585.29446,NPCG,305.13755
1160.66273,QILK,991.46642
341.18115,EDLG,1931.78183
510.29544,KKRH,442.26923
97.05276,QSRL,281.13755
1621.69519,PGGL,128.09496
575.28159,TLYV,779.31330
780.54729,NPAD,227.13822
691.32893,LCPV,691.32893
1404.67859,VRVA,242.12665
1239.51900,GLGL,71.03711
770.42863,LMAY,1461.69218
128.09496,NJJI,535.26421
2197.24114,IPIA,147.03540
262.09535,ECGS,2131.09581
502.19983,GWSN,284.09431
652.39080,LLFQ,260.15247
624.33837,HAGQ,710.37514
347.15149,DEEW,270.14404
815.35958,EQTA,114.04293
1168.62136,IFTE,156.10111
1397.64448,NIYC,599.36827
589.34754,LTLV,411.24816
324.17975,GLKE,824.42796
356.20596,YLAS,454.23284
257.13755,KENM,2068.00813
572.29584,ISAG,285.16885
645.22419,DEEH,1321.74929
397.17837,QPJQ,184.12117
531.30567,IMVK,548.19006
1013.44629,NQRC,647.25847
416.25358,SSRA,129.04259
228.11100,TVEC,571.29656
261.07833,GSKG,1654.82425
1472.64192,VQMK,366.23793
1033.54171,ALPQ,1225.67786
513.26209,IEFN,912.46263
147.06841,GYGS,651.38565
2253.88841,GHCT,200.11609
408.23726,EHKY,434.22776
294.13682,RGWS,853.46709
113.08406,AJGD,555.30165
1674.69994,HJQW,721.31050
381.12844,ESRT,99.06841
727.29592,KGGE,156.10111
99.06841,MCFP,725.39593
953.44675,TTHC,978.40178
1753.83201,MQGL,129.04259
1563.88131,GIIK,725.38604
914.53779,LGKK,1262.69826
653.34966,DRHV,1418.68388
317.12230,MLHN,113.08406
282.16918,AHRK,113.08406
211.09569,RLED,1399.72079
113.08406,QESL,616.28904
454.25398,CVIF,215.12699
101.04768,TQPK,289.10962
1150.65707,ALVT,374.14376
730.40136,YSRM,991.59670
1304.55294,VESV,425.15868
255.16952,PDTQ,681.31221
397.23251,EYSG,1167.53086
1855.09778,PAVL,97.05276
560.24170,VFLL,661.28536
457.21726,EQRA,1015.56753
212.15247,YSSN,566.24889
1346.42447,LTWE,701.28679
346.09470,RWMV,822.36942
241.17902,EEES,502.25398
269.18517,DPSQ,845.35554
170.10552,INEV,453.19067
163.06333,HSVL,1375.61252
1351.61969,GGRG,895.40354
724.41192,GEPR,1377.48780
372.20088,YSKN,57.02146
389.19506,RLNK,114.04293
234.06743,SLEI,1126.49647
1390.69280,JHPJ,802.35444
969.47671,LEIS,57.02146
234.11167,TRPV,2056.98626
277.10626,GNRF,1469.92681
812.47961,KEEK,1783.84641
1457.77790,GIKE,831.49666
832.40137,SRNL,366.19031
510.32781,SKDL,1131.32984
299.16337,WMEK,492.17910
261.11134,IEKG,368.25358
489.22235,NVFV,1985.97814
1272.71499,PKER,862.43709
242.10151,WTVC,1068.54983
372.20088,ISGL,229.14264
243.12190,DVRR,806.37450
1358.69425,CAKR,1005.43783
1450.73908,RMSN,583.27545
314.12263,AMCL,172.08479
552.39990,DRNT,964.37738
1741.82059,KPEH,128.05858
288.08923,QLEA,1000.48654
2127.07486,QJGM,242.12665
229.10626,SCGS,853.26947
597.34860,HEGE,906.44940
99.06841,SPAE,512.27069
212.15247,ICGD,284.15969
805.35073,PVWH,356.18483
275.13036,GFLA,812.40684
870.44601,KVEN,791.47659
846.35167,LYGV,1295.58630
467.28561,PPQG,454.27644
275.12699,IFDF,1959.94589
210.13682,CCQA,2296.01825
322.13895,FAKL,1208.70295
1541.81027,KCEA,160.03065
912.51411,LEDQ,1033.47162
269.18517,VFSI,212.15247
1088.58659,SYEE,765.35919
1320.64309,LGST,588.22135
1896.90934,GFLS,635.29887
555.24414,GNEQ,488.23833
2136.87522,RHLK,631.24581
2158.84281,CISG,259.09906
697.43473,PALA,344.13320
340.22228,QPSA,608.21904
230.09027,YFNQ,470.24889
762.40242,EPPM,87.03203
568.23939,VVNP,372.14336
587.23397,QLIL,459.24816
750.36604,GSSL,371.15935
1053.42595,KEVV,378.20155
277.10625,IQKG,1306.69346
269.18517,FQDP,326.20663
2072.18945,GSPR,356.16958
99.06841,EERS,908.49670
733.38712,RIWT,1439.54207
354.22669,MSVD,156.10111
1266.72956,EKLK,147.06841
371.14410,QTTN,458.20127
532.24678,AGDR,918.32989
747.34077,SKGA,854.42461
1045.54777,ILTL,257.10116
310.13174,FCCI,733.31184
185.08004,VNKA,862.36096
596.41220,CGKW,364.19713
807.41399,CEIQ,1055.42833
346.09470,WAVF,1455.86738
1374.61005,ETWY,773.26904
574.27510,RCEE,805.35410
684.30785,VEJN,670.30746
1219.58732,LIGN,87.03203
1299.62074,CDSI,598.32272
504.18248,DKQR,472.17402
2001.97509,SIMY,71.03711
261.07833,DKCN,2280.03838
682.41260,EFHS,325.23653
656.34933,WVIG,592.29689
276.14739,GPEE,787.45653
847.40758,FTLK,215.09061
342.16516,PDTD,461.13690
1932.02910,FIPW,532.33731
829.37587,RTGP,1593.93547
1085.59816,TLSC,796.39015
1465.73474,MPTY,908.58072
810.36605,FAJI,234.06743
729.25743,KEEK,115.02694
1655.87771,MKYQ,515.23398
1950.05743,HPHY,115.02694
385.17098,JYKP,890.39161
839.46134,AMES,903.42977
196.12117,NKVW,1055.57635
960.48109,DCHG,415.20669
147.06841,GDYS,673.39114
652.30027,VKLG,727.33230
862.40857,MTDP,1011.54613
539.29550,HQWM,1418.58845
406.24408,CYFL,1478.74051
1295.57123,LGNV,1032.52399
248.11609,QTTP,154.07422
87.03203,CSSV,1289.70329
115.02694,PRGN,313.12738
255.16952,RTRQ,789.42457
688.27512,JESS,1437.74383
2051.10126,PPDQ,129.04259
1941.90278,ESER,285.14370
344.13320,SGAP,1785.98493
129.04259,VFDA,556.32205
307.18958,AHVP,1249.69178
213.12257,QREG,2031.04838
484.21040,RYPV,659.35371
355.21071,PKLQ,200.07970
1834.88042,HSJN,128.05858
345.20523,EDSS,1805.99807
680.42209,ERVK,467.31076
186.07931,DNNY,993.51041
1255.60844,TALR,1073.60218
312.20222,SGQR,647.32787
227.12699,EHSR,366.12878
791.41774,ISTH,975.41539
1494.73543,VSAR,706.36496
87.03203,RSPI,1239.60300
356.20596,ESGF,340.17466
1418.58463,JWPR,574.23872
163.06333,TGIL,1623.64395
505.22849,EHRR,585.33469
1450.80444,ASDS,156.10111
455.27438,PFSV,1698.82665
214.13174,QYCR,459.21515
348.11036,SEDK,684.34424
421.24374,MQRI,1810.72818
312.19098,EMLE,194.08037
429.20121,AVAN,212.15247
726.31841,TPNS,1246.59418
307.16443,IMKK,113.08406
1058.52188,VREK,369.23760
2108.05130,EIND,57.02146
399.21178,AGEV,363.22703
1224.75269,QQQK,87.03203
541.23186,WIDI,1045.52325
474.12341,DEDD,601.22312
99.06841,QNVH,1041.64471
971.46720,KPEG,129.04259
1219.58329,PSSY,552.28086
201.07496,WSVQ,198.10044
854.46502,WSDS,1573.77111
1136.46306,DKST,789.33671
656.41220,PVCA,1631.81233
539.32921,KHKL,798.34829
1088.55155,RVHK,99.06841
984.49500,MNVA,506.25291
113.08406,GRJK,2087.01976
424.14166,ETTD,1817.87702
113.08406,SHSS,346.09470
1225.56087,HCTS,87.03203
567.31288,AEWE,99.06841
411.17539,FSIS,97.05276
227.16337,YWNA,1179.56726
683.44825,GEIQ,129.04259
963.53892,LIAC,494.21250
419.21686,ASGG,560.30707
1291.76591,IRKC,610.30094
1139.63789,FHHN,147.03540
236.12732,FAYG,954.50755
783.44903,FPVL,163.06333
729.33806,NLVC,1258.58384
928.40725,QPYN,113.08406
1555.80281,QVKY,553.24961
362.15902,ELDY,989.48581
1072.46861,KPYR,572.24419
857.41439,FEGG,215.12699
872.38105,QKEE,346.13109
71.03711,VFTF,311.18450
357.15359,PKLL,1991.88946
942.39054,NFRD,1138.45759
1059.39272,KFQY,846.40178
147.06841,FMIM,1821.86857
1555.62088,PQAV,690.40645
412.29103,MMIP,704.24443
665.37481,ILDM,322.17533
497.25979,NAVT,699.34390
257.13755,YAAP,154.07422
156.10111,CRGD,606.33771
1194.69068,PFQC,443.22023
1455.55223,DNPC,412.24743
930.47840,FTQN,843.44502
170.10552,VRVR,358.13109
945.28532,ARLD,101.04768
227.13822,TEKS,499.27544
964.47664,RYFS,228.11100
243.08552,EPPP,1535.66271
1435.73407,QYRK,71.03711
241.10625,HVHG,253.15387
298.12772,SVID,844.51706
1249.73352,KGYK,1324.68830
359.13286,IDRE,955.49745
57.02146,GRTN,374.23178
358.16409,GLTA,156.10111
2202.09789,ICQI,228.11100
588.29075,KCCN,1052.46755
1331.53216,TIQF,384.12159
371.19172,FDIG,574.31149
156.10111,LAEA,1107.66517
1556.72593,VSEE,71.03711
1530.76531,SFVH,599.27035
2052.96282,GNQP,757.28938
363.22703,GDIC,200.11609
1471.66729,SFNK,981.48073
626.34278,ECVA,839.45011
1502.66777,ADTH,397.15974
273.11471,GVLV,555.34205
1883.83683,CAIL,319.12019
1199.60807,RQGH,329.15868
1492.68026,YALF,845.41055
1077.45493,PGGL,147.06841
87.03203,SAPA,1743.82097
1347.60235,VGSD,57.02146
770.32687,FSFL,662.26601
769.39700,LLTE,204.08987
299.18450,ARAA,1244.65533
391.14919,MYAS,385.14199
661.31050,WLQT,1561.74462
455.28561,NIRK,216.07462
1547.75143,LSPE,567.31288
213.11134,QNPI,296.14845
244.08816,ATSY,420.14674
909.45308,VLLS,386.19877
539.29550,QTVS,468.26963
404.24235,QHLI,548.25946
607.33697,LYMK,71.03711
823.49559,PYNM,1128.49570
1998.96216,FVVF,242.12665
994.58111,IEFT,382.22161
275.16337,RSNT,1343.57756
261.07833,NLFC,226.16812
357.15359,WEDQ,657.34458
226.16812,SSEP,782.41741
526.28634,NFQG,1130.67330
730.42383,CFLN,619.29994
99.06841,GLEK,614.32486
659.26250,RKGM,446.12198
922.36771,TMMR,340.21105
669.31222,SPGC,1198.58699
434.18014,DYGK,622.31149
256.11715,GSFL,163.06333
1596.91399,TFGD,554.34278
853.54976,LLRG,186.10044
455.20160,GGGG,397.20736
1286.69558,LYTS,216.07462
2030.86082,RNVG,241.14264
456.30601,LGDF,1099.59133
463.18557,TVJG,1160.59782
659.32787,ARFL,368.18081
1419.67174,TCGS,258.08518
113.08406,MTFS,1939.11235
273.09608,YREA,805.36063
776.33408,YQNP,1526.91574
678.31592,ANYV,1428.75474
1027.46106,EKFP,129.04259
